Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Gombkötõ Péter;Dorongos;2019.07.06;21:32:26;Sus scrofa;1;21:32:33;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.06;22:24:15;Vulpes vulpes;1;22:24:21;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.06;22:51:46;Capreolus capreolus;2;22:54:23;0:02:37;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.07;0:27:00;Vulpes vulpes;1;0:27:07;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.07;19:37:30;Vulpes vulpes;1;19:37:37;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.07;20:43:36;Vulpes vulpes;1;20:43:43;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.07;21:28:34;Vulpes vulpes;1;21:28:40;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.08;2:35:25;Sus scrofa;1;2:35:32;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.08;4:10:13;Capreolus capreolus;1;4:10:19;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.09;7:23:38;Capreolus capreolus;1;7:32:59;0:09:21;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.09;15:18:53;Vulpes vulpes;1;15:19:00;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.10;0:20:47;Sus scrofa;1;0:20:55;0:00:08;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.10;0:53:15;Vulpes vulpes;1;0:53:21;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.10;15:41:19;Vulpes vulpes;1;15:41:26;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.10;19:23:24;Capreolus capreolus;1;19:24:07;0:00:43;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.10;20:18:18;Vulpes vulpes;1;20:18:25;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.10;20:24:46;Cervus elaphus;1;20:25:03;0:00:17;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.11;6:12:25;ember;1;6:12:31;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.12;2:00:14;Indet.;1;2:00:21;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.12;3:28:24;Cervus elaphus;1;3:29:05;0:00:41;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.12;17:19:01;Capreolus capreolus;1;17:19:54;0:00:53;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.13;1:52:26;Sus scrofa;1;1:52:43;0:00:17;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.13;2:36:07;Sus scrofa;1;2:47:45;0:11:38;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.14;4:42:50;vadasz;1;4:42:58;0:00:08;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.14;5:04:55;vadasz;1;5:05:02;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.15;0:23:41;Sus scrofa;1;0:23:52;0:00:11;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.16;12:16:18;Vulpes vulpes;1;12:16:25;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.16;23:08:22;Vulpes vulpes;1;23:08:29;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.17;21:09:55;Cervus elaphus;1;21:10:31;0:00:36;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.17;21:52:40;Felis silvestris;1;21:52:47;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.17;22:35:31;Vulpes vulpes;1;22:35:37;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.18;5:24:05;Capreolus capreolus;1;5:24:31;0:00:26;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.18;10:54:39;Felis silvestris;1;10:54:48;0:00:09;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.18;19:23:07;Capreolus capreolus;1;19:23:13;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.18;20:42:07;Sus scrofa;4;20:43:53;0:01:46;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.19;19:56:34;Vulpes vulpes;1;19:56:41;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.20;22:09:00;Cervus elaphus;1;22:11:53;0:02:53;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.21;0:23:12;Sus scrofa;1;0:23:27;0:00:15;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.21;9:42:50;Vulpes vulpes;1;9:43:23;0:00:33;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.21;9:50:07;ember;3;9:50:18;0:00:11;2019.06.07;2019.08.01;;kutya;1;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.21;10:17:41;ember;3;10:18:00;0:00:19;2019.06.07;2019.08.01;;kutya;1;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.21;20:47:28;Meles meles;1;20:47:35;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.23;4:17:37;Sus scrofa;1;4:17:56;0:00:19;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.23;18:21:30;Vulpes vulpes;1;18:21:36;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.23;18:24:23;Sus scrofa;4;18:25:01;0:00:38;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.23;20:53:02;Vulpes vulpes;1;20:53:08;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.24;17:20:23;ember;2;17:26:34;0:06:11;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.25;2:22:38;Vulpes vulpes;1;2:22:45;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.25;17:24:13;Vulpes vulpes;1;17:24:20;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.26;3:20:09;Vulpes vulpes;1;3:20:16;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.26;16:59:07;Sus scrofa;3;17:04:05;0:04:58;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.26;20:35:47;Indet.;1;20:35:54;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.26;23:19:40;Vulpes vulpes;1;23:19:46;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.27;19:48:17;Sus scrofa;1;19:48:24;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.27;20:59:25;Vulpes vulpes;1;21:02:12;0:02:47;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.29;0:14:37;Vulpes vulpes;1;0:14:43;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.29;2:46:28;Sus scrofa;1;2:49:55;0:03:27;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.07.29;10:45:17;Vulpes vulpes;1;10:45:24;0:00:07;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.01;2:10:17;Sus scrofa;1;2:10:23;0:00:06;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.01;9:18:07;ember;2;9:30:39;0:12:32;2019.06.07;2019.08.01;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.02;12:19:42;Sus scrofa;1;12:21:25;0:01:43;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.02;13:17:41;Capreolus capreolus;1;13:17:48;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.02;13:55:30;Capreolus capreolus;1;13:55:37;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.02;15:16:40;Capreolus capreolus;1;15:16:46;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.03;10:10:45;motoros;1;10:10:52;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.04;1:44:50;Vulpes vulpes;1;1:44:57;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.04;13:17:01;ember;2;13:17:08;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.04;20:35:57;Vulpes vulpes;1;20:36:04;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.05;3:18:42;Vulpes vulpes;1;3:19:03;0:00:21;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;0:08:23;Indet.;1;0:08:30;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;0:35:32;Vulpes vulpes;1;0:35:38;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;1:55:03;Vulpes vulpes;1;1:55:11;0:00:08;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;2:34:13;Canis lupus;1;2:34:20;0:00:07;2019.08.01;2019.09.16;rcnx0029;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;14:44:11;Capreolus capreolus;1;14:44:17;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;15:28:52;Capreolus capreolus;1;15:28:59;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.06;21:21:34;Vulpes vulpes;1;21:21:40;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.07;0:32:32;Indet.;1;0:32:38;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.07;3:02:11;Vulpes vulpes;1;3:02:18;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.07;4:16:48;Vulpes vulpes;1;4:16:55;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.07;4:37:45;Vulpes vulpes;1;4:37:52;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.07;14:24:43;Vulpes vulpes;1;14:25:39;0:00:56;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.07;22:09:04;Vulpes vulpes;1;22:09:10;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.08;1:45:41;Canis lupus;1;1:45:48;0:00:07;2019.08.01;2019.09.16;rcnx0051;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.10;23:33:04;Vulpes vulpes;1;23:33:11;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.12;2:49:54;Vulpes vulpes;1;2:50:00;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.12;14:54:23;motoros;1;14:54:30;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.12;15:48:46;motoros;1;15:48:53;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.13;0:55:44;Vulpes vulpes;1;0:55:51;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.13;2:54:31;Capreolus capreolus;1;2:54:38;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.13;3:00:13;Vulpes vulpes;1;3:00:20;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.13;22:30:11;Vulpes vulpes;1;22:30:18;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.15;5:28:29;traktor;1;5:28:41;0:00:12;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.15;5:32:20;ember;2;5:34:22;0:02:02;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.15;6:31:04;ember;1;6:34:55;0:03:51;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.15;6:56:10;auto;1;6:56:47;0:00:37;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.15;6:56:10;traktor;1;6:56:47;0:00:37;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.16;20:54:19;Vulpes vulpes;1;20:54:26;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.17;22:07:41;Indet.;1;22:07:48;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.18;3:18:01;Vulpes vulpes;1;3:19:59;0:01:58;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.18;3:38:43;Vulpes vulpes;1;3:38:50;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.18;19:52:45;Indet.;1;20:02:37;0:09:52;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.18;23:23:52;Indet.;1;23:23:58;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.19;12:27:34;ember;7;12:28:10;0:00:36;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.19;23:24:13;Vulpes vulpes;1;23:24:20;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.20;21:01:11;Vulpes vulpes;1;21:01:18;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.21;0:15:52;Vulpes vulpes;1;0:15:59;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.21;12:04:41;auto;1;12:04:47;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.21;12:25:54;auto;1;12:26:01;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.21;22:46:24;Indet.;1;22:46:31;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.22;0:41:22;Vulpes vulpes;1;0:41:28;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.22;2:44:13;Vulpes vulpes;1;2:44:20;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.22;22:18:13;Vulpes vulpes;1;22:18:20;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.22;23:02:52;Vulpes vulpes;1;23:02:59;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.23;0:39:14;Vulpes vulpes;1;0:39:20;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.23;1:15:23;Indet.;1;1:15:30;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.23;3:53:16;Felis silvestris;1;3:53:23;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.23;11:53:05;auto;1;11:53:11;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.23;12:25:55;auto;1;12:26:02;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.23;22:48:17;Vulpes vulpes;1;22:48:24;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.24;1:42:31;Vulpes vulpes;1;1:42:38;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.24;2:02:29;Vulpes vulpes;1;2:02:36;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.24;22:48:01;Vulpes vulpes;1;22:48:07;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.25;0:12:43;Vulpes vulpes;1;0:13:06;0:00:23;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.25;3:07:20;Vulpes vulpes;1;3:07:27;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.26;1:59:38;Vulpes vulpes;1;1:59:45;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.26;4:45:24;auto;1;4:45:31;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.26;21:54:53;Vulpes vulpes;1;21:55:00;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.27;22:27:13;Vulpes vulpes;1;22:27:20;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;8:14:04;auto;2;8:14:17;0:00:13;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;9:31:20;auto;1;9:31:26;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;10:22:35;auto;1;10:22:42;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;11:15:21;auto;1;11:15:28;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;12:02:25;auto;1;12:02:32;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;12:50:02;auto;1;12:50:09;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;13:26:34;auto;1;13:26:41;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;20:15:22;Indet.;1;20:15:28;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.28;23:59:23;Indet.;1;23:59:29;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.29;11:56:21;Vulpes vulpes;1;11:56:36;0:00:15;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.31;2:38:29;Cervus elaphus;1;2:38:38;0:00:09;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.08.31;22:44:16;Cervus elaphus;1;22:44:47;0:00:31;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.02;1:15:55;Vulpes vulpes;1;1:16:02;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.02;1:31:41;Capreolus capreolus;1;1:31:48;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.02;13:15:16;Felis silvestris;1;13:15:27;0:00:11;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.02;20:00:15;Indet.;1;20:00:22;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.03;19:12:19;Capreolus capreolus;1;19:12:33;0:00:14;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.04;14:37:58;Indet.;1;14:38:05;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.05;5:25:15;Vulpes vulpes;2;5:25:22;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.05;7:11:54;auto;2;7:24:04;0:12:10;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.05;8:47:08;auto;1;8:47:15;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.06;2:23:09;Sus scrofa;1;2:23:16;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.06;20:59:59;Capreolus capreolus;1;21:00:05;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.06;21:47:37;Vulpes vulpes;1;21:47:44;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.06;22:33:48;Capreolus capreolus;1;22:33:54;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.07;2:58:41;Vulpes vulpes;1;2:58:49;0:00:08;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.07;3:49:01;Capreolus capreolus;1;3:49:18;0:00:17;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.09;22:38:46;Sus scrofa;1;22:38:53;0:00:07;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.10;3:21:02;Cervus elaphus;1;3:21:19;0:00:17;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.14;14:15:47;Vulpes vulpes;1;14:15:53;0:00:06;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
Gombkötõ Péter;Dorongos;2019.09.14;19:57:04;Capreolus capreolus;1;19:57:34;0:00:30;2019.08.01;2019.09.16;;;;Sz.Zs. (2021.08.17.)
