Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Dorongos,2016-07-11,16:09:43,hiker,3,16:10:33,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,58183,58233,50,48182983
Gombkötõ Péter,Dorongos,2016-07-11,20:58:44,Cervus elaphus,1,21:00:58,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,75524,75658,134,48200324
Gombkötõ Péter,Dorongos,2016-07-12,4:21:35,Cervus elaphus,1,4:22:03,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,15695,15723,28,48226895
Gombkötõ Péter,Dorongos,2016-07-14,9:34:24,Capreolus capreolus,1,9:34:37,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,34464,34477,13,48418464
Gombkötõ Péter,Dorongos,2016-07-14,22:14:42,Sus scrofa,2,22:36:20,2016-07-08,2016-08-12,Sus scrofa,nagyvad,80082,81380,1298,48464082
Gombkötõ Péter,Dorongos,2016-07-14,22:46:50,Cervus elaphus,1,22:47:23,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,82010,82043,33,48466010
Gombkötõ Péter,Dorongos,2016-07-15,4:28:29,Canis lupus,1,4:28:40,2016-07-08,2016-08-12,Canis lupus,Canis lupus,16109,16120,11,48486509
Gombkötõ Péter,Dorongos,2016-07-15,12:45:29,Vulpes vulpes,1,12:45:40,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,45929,45940,11,48516329
Gombkötõ Péter,Dorongos,2016-07-16,0:44:13,Vulpes vulpes,1,0:44:24,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,2653,2664,11,48559453
Gombkötõ Péter,Dorongos,2016-07-16,2:00:47,Canis lupus,1,2:01:23,2016-07-08,2016-08-12,Canis lupus,Canis lupus,7247,7283,36,48564047
Gombkötõ Péter,Dorongos,2016-07-18,14:27:03,MV,1,14:27:15,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,52023,52035,12,48781623
Gombkötõ Péter,Dorongos,2016-07-18,19:29:31,Capreolus capreolus,1,19:29:42,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,70171,70182,11,48799771
Gombkötõ Péter,Dorongos,2016-07-18,20:20:30,Capreolus capreolus,1,20:20:40,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,73230,73240,10,48802830
Gombkötõ Péter,Dorongos,2016-07-19,6:38:52,Capreolus capreolus,1,6:39:15,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,23932,23955,23,48839932
Gombkötõ Péter,Dorongos,2016-07-20,21:14:41,Cervus elaphus,1,21:16:10,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,76481,76570,89,48978881
Gombkötõ Péter,Dorongos,2016-07-21,1:31:04,hiker,4,1:31:55,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,5464,5515,51,48994264
Gombkötõ Péter,Dorongos,2016-07-21,5:29:08,Canis lupus,1,5:29:17,2016-07-08,2016-08-12,Canis lupus,Canis lupus,19748,19757,9,49008548
Gombkötõ Péter,Dorongos,2016-07-21,11:57:07,MV,1,12:13:37,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,43027,44017,990,49031827
Gombkötõ Péter,Dorongos,2016-07-24,21:38:48,Vulpes vulpes,1,21:39:14,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,77928,77954,26,49325928
Gombkötõ Péter,Dorongos,2016-07-25,5:29:53,Cervus elaphus,1,5:31:52,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,19793,19912,119,49354193
Gombkötõ Péter,Dorongos,2016-07-25,22:52:48,Canis lupus,1,22:53:00,2016-07-08,2016-08-12,Canis lupus,Canis lupus,82368,82380,12,49416768
Gombkötõ Péter,Dorongos,2016-07-26,2:39:53,Canis lupus,1,2:40:04,2016-07-08,2016-08-12,Canis lupus,Canis lupus,9593,9604,11,49430393
Gombkötõ Péter,Dorongos,2016-07-26,3:57:06,Cervus elaphus,1,3:57:16,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,14226,14236,10,49435026
Gombkötõ Péter,Dorongos,2016-07-26,21:51:33,Cervus elaphus,1,21:51:52,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,78693,78712,19,49499493
Gombkötõ Péter,Dorongos,2016-07-26,22:08:09,Vulpes vulpes,1,22:08:19,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,79689,79699,10,49500489
Gombkötõ Péter,Dorongos,2016-07-27,1:52:07,Vulpes vulpes,1,1:52:18,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,6727,6738,11,49513927
Gombkötõ Péter,Dorongos,2016-07-27,8:57:32,Capreolus capreolus,1,8:57:43,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,32252,32263,11,49539452
Gombkötõ Péter,Dorongos,2016-07-30,12:50:35,hiker,1,12:50:46,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,46235,46246,11,49812635
Gombkötõ Péter,Dorongos,2016-08-01,20:12:51,Canis lupus,1,20:13:02,2016-07-08,2016-08-12,Canis lupus,Canis lupus,72771,72782,11,50011971
Gombkötõ Péter,Dorongos,2016-08-01,22:11:18,Vulpes vulpes,1,22:11:29,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,79878,79889,11,50019078
Gombkötõ Péter,Dorongos,2016-08-01,22:30:46,Vulpes vulpes,1,22:30:57,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,81046,81057,11,50020246
Gombkötõ Péter,Dorongos,2016-08-02,8:34:25,MV,1,8:37:02,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,30865,31022,157,50056465
Gombkötõ Péter,Dorongos,2016-08-02,10:26:51,MV,1,10:27:02,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,37611,37622,11,50063211
Gombkötõ Péter,Dorongos,2016-08-03,4:59:38,MV,1,4:59:51,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,17978,17991,13,50129978
Gombkötõ Péter,Dorongos,2016-08-03,9:58:15,MV,2,11:01:15,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,35895,39675,3780,50147895
Gombkötõ Péter,Dorongos,2016-08-05,3:30:12,Vulpes vulpes,1,3:30:24,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,12612,12624,12,50297412
Gombkötõ Péter,Dorongos,2016-08-05,4:11:07,Sus scrofa,2,4:15:20,2016-07-08,2016-08-12,Sus scrofa,nagyvad,15067,15320,253,50299867
Gombkötõ Péter,Dorongos,2016-08-05,5:13:00,MV,1,5:13:11,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,18780,18791,11,50303580
Gombkötõ Péter,Dorongos,2016-08-05,7:10:01,MV,1,7:10:13,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,25801,25813,12,50310601
Gombkötõ Péter,Dorongos,2016-08-05,7:47:31,MV,1,7:47:41,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,28051,28061,10,50312851
Gombkötõ Péter,Dorongos,2016-08-05,22:58:52,Vulpes vulpes,1,22:59:04,2016-07-08,2016-08-12,Vulpes vulpes,Vulpes vulpes,82732,82744,12,50367532
Gombkötõ Péter,Dorongos,2016-08-06,20:14:49,Cervus elaphus,1,20:15:05,2016-07-08,2016-08-12,Cervus elaphus,nagyvad,72889,72905,16,50444089
Gombkötõ Péter,Dorongos,2016-08-07,19:22:59,MV,1,19:23:34,2016-07-08,2016-08-12,emberi zavarás,emberi zavarás,69779,69814,35,50527379
Gombkötõ Péter,Dorongos,2016-08-09,7:53:43,Capreolus capreolus,2,7:58:39,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,28423,28719,296,50658823
Gombkötõ Péter,Dorongos,2016-08-10,5:34:25,Capreolus capreolus,1,5:34:33,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,20065,20073,8,50736865
Gombkötõ Péter,Dorongos,2016-08-10,5:41:15,Capreolus capreolus,1,5:41:30,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,20475,20490,15,50737275
Gombkötõ Péter,Dorongos,2016-08-11,19:24:33,Capreolus capreolus,1,19:25:09,2016-07-08,2016-08-12,Capreolus capreolus,nagyvad,69873,69909,36,50873073
Gombkötõ Péter,Dorongos,2016-08-12,14:24:26,hiker,1,14:39:42,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,51866,52782,916,50941466
Gombkötõ Péter,Dorongos,2016-08-13,13:18:22,hiker,2,13:18:33,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,47902,47913,11,51023902
Gombkötõ Péter,Dorongos,2016-08-13,20:37:32,Capreolus capreolus,2,20:38:39,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,74252,74319,67,51050252
Gombkötõ Péter,Dorongos,2016-08-13,22:35:23,Vulpes vulpes,1,22:35:34,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,81323,81334,11,51057323
Gombkötõ Péter,Dorongos,2016-08-14,21:59:31,Vulpes vulpes,1,21:59:42,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,79171,79182,11,51141571
Gombkötõ Péter,Dorongos,2016-08-16,4:08:38,Vulpes vulpes,1,4:08:49,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,14918,14929,11,51250118
Gombkötõ Péter,Dorongos,2016-08-16,12:24:17,hiker,2,12:24:27,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,44657,44667,10,51279857
Gombkötõ Péter,Dorongos,2016-08-17,2:51:39,Sus scrofa,1,2:51:50,2016-08-12,2016-10-12,Sus scrofa,nagyvad,10299,10310,11,51331899
Gombkötõ Péter,Dorongos,2016-08-18,8:50:24,hiker,1,8:50:34,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,31824,31834,10,51439824
Gombkötõ Péter,Dorongos,2016-08-18,10:48:30,MV,1,10:48:40,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,38910,38920,10,51446910
Gombkötõ Péter,Dorongos,2016-08-18,11:58:45,MV,1,11:58:56,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,43125,43136,11,51451125
Gombkötõ Péter,Dorongos,2016-08-18,23:55:59,Vulpes vulpes,1,23:56:09,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,86159,86169,10,51494159
Gombkötõ Péter,Dorongos,2016-08-19,1:34:07,Vulpes vulpes,1,1:34:18,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,5647,5658,11,51500047
Gombkötõ Péter,Dorongos,2016-08-22,4:57:05,Cervus elaphus,1,5:03:47,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,17825,18227,402,51771425
Gombkötõ Péter,Dorongos,2016-08-23,1:24:20,Vulpes vulpes,1,1:24:30,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,5060,5070,10,51845060
Gombkötõ Péter,Dorongos,2016-08-23,21:25:03,Vulpes vulpes,1,21:25:14,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,77103,77114,11,51917103
Gombkötõ Péter,Dorongos,2016-08-24,23:53:34,Vulpes vulpes,1,23:53:45,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,86014,86025,11,52012414
Gombkötõ Péter,Dorongos,2016-08-28,5:39:52,Capreolus capreolus,1,5:40:03,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,20392,20403,11,52292392
Gombkötõ Péter,Dorongos,2016-08-29,22:41:33,Capreolus capreolus,1,22:41:43,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,81693,81703,10,52440093
Gombkötõ Péter,Dorongos,2016-08-31,6:40:53,Cervus elaphus,1,6:41:07,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,24053,24067,14,52555253
Gombkötõ Péter,Dorongos,2016-09-01,23:19:26,Cervus elaphus,1,23:20:26,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,83966,84026,60,52701566
Gombkötõ Péter,Dorongos,2016-09-01,23:52:45,Vulpes vulpes,1,23:52:55,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,85965,85975,10,52703565
Gombkötõ Péter,Dorongos,2016-09-02,5:18:55,Capreolus capreolus,1,5:19:06,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,19135,19146,11,52723135
Gombkötõ Péter,Dorongos,2016-09-03,4:03:09,Vulpes vulpes,1,4:03:20,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,14589,14600,11,52804989
Gombkötõ Péter,Dorongos,2016-09-03,23:47:25,Cervus elaphus,1,23:47:36,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,85645,85656,11,52876045
Gombkötõ Péter,Dorongos,2016-09-04,5:18:41,Sus scrofa,2,5:18:51,2016-08-12,2016-10-12,Sus scrofa,nagyvad,19121,19131,10,52895921
Gombkötõ Péter,Dorongos,2016-09-04,5:36:12,Cervus elaphus,1,5:37:02,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,20172,20222,50,52896972
Gombkötõ Péter,Dorongos,2016-09-05,3:31:37,Sus scrofa,2,3:32:27,2016-08-12,2016-10-12,Sus scrofa,nagyvad,12697,12747,50,52975897
Gombkötõ Péter,Dorongos,2016-09-06,14:57:47,hiker,1,14:57:58,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,53867,53878,11,53103467
Gombkötõ Péter,Dorongos,2016-09-06,16:09:06,Cervus elaphus,1,16:09:18,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,58146,58158,12,53107746
Gombkötõ Péter,Dorongos,2016-09-07,2:29:59,Sus scrofa,1,2:30:10,2016-08-12,2016-10-12,Sus scrofa,nagyvad,8999,9010,11,53144999
Gombkötõ Péter,Dorongos,2016-09-07,10:53:24,Cervus elaphus,1,10:53:46,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,39204,39226,22,53175204
Gombkötõ Péter,Dorongos,2016-09-07,20:29:16,Cervus elaphus,1,20:29:27,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,73756,73767,11,53209756
Gombkötõ Péter,Dorongos,2016-09-08,18:10:36,MV,1,18:10:47,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,65436,65447,11,53287836
Gombkötõ Péter,Dorongos,2016-09-08,19:21:04,MV,1,19:21:15,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,69664,69675,11,53292064
Gombkötõ Péter,Dorongos,2016-09-09,4:53:54,Canis lupus,4,4:54:17,2016-08-12,2016-10-12,Canis lupus,Canis lupus,17634,17657,23,53326434
Gombkötõ Péter,Dorongos,2016-09-09,21:00:43,Cervus elaphus,1,21:00:54,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,75643,75654,11,53384443
Gombkötõ Péter,Dorongos,2016-09-10,5:06:11,hiker,1,5:36:21,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,18371,20181,1810,53413571
Gombkötõ Péter,Dorongos,2016-09-10,19:52:21,Capreolus capreolus,1,19:52:39,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,71541,71559,18,53466741
Gombkötõ Péter,Dorongos,2016-09-11,5:10:54,Cervus elaphus,1,5:11:13,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,18654,18673,19,53500254
Gombkötõ Péter,Dorongos,2016-09-12,5:11:25,Sus scrofa,1,5:12:37,2016-08-12,2016-10-12,Sus scrofa,nagyvad,18685,18757,72,53586685
Gombkötõ Péter,Dorongos,2016-09-13,14:32:53,hiker,2,14:33:03,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,52373,52383,10,53706773
Gombkötõ Péter,Dorongos,2016-09-13,18:53:32,Cervus elaphus,1,18:54:02,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,68012,68042,30,53722412
Gombkötõ Péter,Dorongos,2016-09-14,2:11:06,Capreolus capreolus,1,2:17:10,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,7866,8230,364,53748666
Gombkötõ Péter,Dorongos,2016-09-14,4:54:01,Sus scrofa,1,4:54:12,2016-08-12,2016-10-12,Sus scrofa,nagyvad,17641,17652,11,53758441
Gombkötõ Péter,Dorongos,2016-09-14,12:41:40,MV,1,12:41:52,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,45700,45712,12,53786500
Gombkötõ Péter,Dorongos,2016-09-14,13:06:15,MV,1,13:06:26,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,47175,47186,11,53787975
Gombkötõ Péter,Dorongos,2016-09-14,23:22:49,Sus scrofa,1,23:23:43,2016-08-12,2016-10-12,Sus scrofa,nagyvad,84169,84223,54,53824969
Gombkötõ Péter,Dorongos,2016-09-16,2:50:19,Capreolus capreolus,1,2:50:30,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,10219,10230,11,53923819
Gombkötõ Péter,Dorongos,2016-09-16,3:09:59,Capreolus capreolus,1,3:10:13,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,11399,11413,14,53924999
Gombkötõ Péter,Dorongos,2016-09-16,3:22:16,Sus scrofa,13,3:23:33,2016-08-12,2016-10-12,Sus scrofa,nagyvad,12136,12213,77,53925736
Gombkötõ Péter,Dorongos,2016-09-16,3:35:35,Capreolus capreolus,1,3:35:58,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,12935,12958,23,53926535
Gombkötõ Péter,Dorongos,2016-09-17,3:28:23,Sus scrofa,5,3:29:13,2016-08-12,2016-10-12,Sus scrofa,nagyvad,12503,12553,50,54012503
Gombkötõ Péter,Dorongos,2016-09-18,2:22:29,Sus scrofa,1,2:22:40,2016-08-12,2016-10-12,Sus scrofa,nagyvad,8549,8560,11,54094949
Gombkötõ Péter,Dorongos,2016-09-19,0:23:44,Cervus elaphus,2,0:24:14,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,1424,1454,30,54174224
Gombkötõ Péter,Dorongos,2016-09-19,2:57:32,Sus scrofa,1,2:57:49,2016-08-12,2016-10-12,Sus scrofa,nagyvad,10652,10669,17,54183452
Gombkötõ Péter,Dorongos,2016-09-20,19:45:19,Sus scrofa,10,19:45:42,2016-08-12,2016-10-12,Sus scrofa,nagyvad,71119,71142,23,54330319
Gombkötõ Péter,Dorongos,2016-09-20,21:03:42,Sus scrofa,1,21:03:52,2016-08-12,2016-10-12,Sus scrofa,nagyvad,75822,75832,10,54335022
Gombkötõ Péter,Dorongos,2016-09-21,1:14:41,Cervus elaphus,1,1:14:58,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,4481,4498,17,54350081
Gombkötõ Péter,Dorongos,2016-09-21,1:59:54,Sus scrofa,2,2:00:14,2016-08-12,2016-10-12,Sus scrofa,nagyvad,7194,7214,20,54352794
Gombkötõ Péter,Dorongos,2016-09-21,6:37:22,Cervus elaphus,1,6:37:43,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,23842,23863,21,54369442
Gombkötõ Péter,Dorongos,2016-09-21,18:12:13,Cervus elaphus,1,18:15:58,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,65533,65758,225,54411133
Gombkötõ Péter,Dorongos,2016-09-21,18:39:46,Cervus elaphus,1,18:40:14,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,67186,67214,28,54412786
Gombkötõ Péter,Dorongos,2016-09-21,19:01:36,Capreolus capreolus,2,19:02:35,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,68496,68555,59,54414096
Gombkötõ Péter,Dorongos,2016-09-22,7:54:53,Capreolus capreolus,2,7:55:22,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,28493,28522,29,54460493
Gombkötõ Péter,Dorongos,2016-09-23,0:23:19,Cervus elaphus,1,0:23:32,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,1399,1412,13,54519799
Gombkötõ Péter,Dorongos,2016-09-23,2:39:34,Sus scrofa,4,2:41:51,2016-08-12,2016-10-12,Sus scrofa,nagyvad,9574,9711,137,54527974
Gombkötõ Péter,Dorongos,2016-09-23,4:17:59,Sus scrofa,1,4:18:26,2016-08-12,2016-10-12,Sus scrofa,nagyvad,15479,15506,27,54533879
Gombkötõ Péter,Dorongos,2016-09-23,23:38:26,Vulpes vulpes,1,23:38:36,2016-08-12,2016-10-12,Vulpes vulpes,Vulpes vulpes,85106,85116,10,54603506
Gombkötõ Péter,Dorongos,2016-09-24,23:14:23,Cervus elaphus,2,23:14:51,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,83663,83691,28,54688463
Gombkötõ Péter,Dorongos,2016-09-25,1:50:50,Sus scrofa,1,1:53:18,2016-08-12,2016-10-12,Sus scrofa,nagyvad,6650,6798,148,54697850
Gombkötõ Péter,Dorongos,2016-09-25,20:15:15,Capreolus capreolus,2,20:15:51,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,72915,72951,36,54764115
Gombkötõ Péter,Dorongos,2016-09-25,20:17:50,Cervus elaphus,4,20:18:42,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,73070,73122,52,54764270
Gombkötõ Péter,Dorongos,2016-09-25,21:26:30,Cervus elaphus,1,21:26:48,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,77190,77208,18,54768390
Gombkötõ Péter,Dorongos,2016-09-26,5:28:01,Cervus elaphus,4,5:32:57,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,19681,19977,296,54797281
Gombkötõ Péter,Dorongos,2016-09-27,22:01:43,Cervus elaphus,1,22:01:59,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,79303,79319,16,54943303
Gombkötõ Péter,Dorongos,2016-09-28,0:29:48,Cervus elaphus,7,0:49:52,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,1788,2992,1204,54952188
Gombkötõ Péter,Dorongos,2016-09-28,1:59:58,Sus scrofa,1,2:00:09,2016-08-12,2016-10-12,Sus scrofa,nagyvad,7198,7209,11,54957598
Gombkötõ Péter,Dorongos,2016-09-28,9:27:50,MV,1,9:28:01,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,34070,34081,11,54984470
Gombkötõ Péter,Dorongos,2016-09-28,9:41:43,MV,1,9:41:54,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,34903,34914,11,54985303
Gombkötõ Péter,Dorongos,2016-09-28,19:30:30,Capreolus capreolus,1,19:30:41,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,70230,70241,11,55020630
Gombkötõ Péter,Dorongos,2016-09-28,21:29:21,Capreolus capreolus,1,21:29:32,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,77361,77372,11,55027761
Gombkötõ Péter,Dorongos,2016-09-28,23:06:25,Capreolus capreolus,1,23:06:42,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,83185,83202,17,55033585
Gombkötõ Péter,Dorongos,2016-09-29,1:50:25,Sus scrofa,3,1:52:57,2016-08-12,2016-10-12,Sus scrofa,nagyvad,6625,6777,152,55043425
Gombkötõ Péter,Dorongos,2016-09-29,19:00:17,Capreolus capreolus,1,19:00:45,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,68417,68445,28,55105217
Gombkötõ Péter,Dorongos,2016-09-29,19:52:02,Capreolus capreolus,1,19:52:13,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,71522,71533,11,55108322
Gombkötõ Péter,Dorongos,2016-09-30,4:18:21,Sus scrofa,2,4:19:30,2016-08-12,2016-10-12,Sus scrofa,nagyvad,15501,15570,69,55138701
Gombkötõ Péter,Dorongos,2016-09-30,20:24:10,Cervus elaphus,1,20:24:24,2016-08-12,2016-10-12,Cervus elaphus,nagyvad,73450,73464,14,55196650
Gombkötõ Péter,Dorongos,2016-09-30,23:08:49,Sus scrofa,1,23:09:00,2016-08-12,2016-10-12,Sus scrofa,nagyvad,83329,83340,11,55206529
Gombkötõ Péter,Dorongos,2016-10-01,18:20:18,hiker,1,18:21:09,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,66018,66069,51,55275618
Gombkötõ Péter,Dorongos,2016-10-02,1:19:52,Sus scrofa,6,1:21:06,2016-08-12,2016-10-12,Sus scrofa,nagyvad,4792,4866,74,55300792
Gombkötõ Péter,Dorongos,2016-10-02,19:27:26,Sus scrofa,1,19:27:48,2016-08-12,2016-10-12,Sus scrofa,nagyvad,70046,70068,22,55366046
Gombkötõ Péter,Dorongos,2016-10-02,21:32:37,Sus scrofa,6,21:34:40,2016-08-12,2016-10-12,Sus scrofa,nagyvad,77557,77680,123,55373557
Gombkötõ Péter,Dorongos,2016-10-05,1:25:03,Sus scrofa,2,1:26:54,2016-08-12,2016-10-12,Sus scrofa,nagyvad,5103,5214,111,55560303
Gombkötõ Péter,Dorongos,2016-10-05,21:29:37,Sus scrofa,1,21:30:36,2016-08-12,2016-10-12,Sus scrofa,nagyvad,77377,77436,59,55632577
Gombkötõ Péter,Dorongos,2016-10-06,2:22:51,Sus scrofa,2,2:25:21,2016-08-12,2016-10-12,Sus scrofa,nagyvad,8571,8721,150,55650171
Gombkötõ Péter,Dorongos,2016-10-07,6:39:08,hiker,1,6:43:14,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,23948,24194,246,55751948
Gombkötõ Péter,Dorongos,2016-10-07,7:54:44,MV,1,7:59:33,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,28484,28773,289,55756484
Gombkötõ Péter,Dorongos,2016-10-08,8:39:07,Capreolus capreolus,1,8:40:07,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,31147,31207,60,55845547
Gombkötõ Péter,Dorongos,2016-10-08,11:38:45,hiker,1,11:39:36,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,41925,41976,51,55856325
Gombkötõ Péter,Dorongos,2016-10-08,14:53:39,hiker,2,14:53:50,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,53619,53630,11,55868019
Gombkötõ Péter,Dorongos,2016-10-09,9:52:38,hiker,2,9:52:49,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,35558,35569,11,55936358
Gombkötõ Péter,Dorongos,2016-10-10,19:47:30,Capreolus capreolus,1,19:47:42,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,71250,71262,12,56058450
Gombkötõ Péter,Dorongos,2016-10-10,21:45:02,Capreolus capreolus,1,21:45:13,2016-08-12,2016-10-12,Capreolus capreolus,nagyvad,78302,78313,11,56065502
Gombkötõ Péter,Dorongos,2016-10-10,22:27:02,Sus scrofa,2,22:30:31,2016-08-12,2016-10-12,Sus scrofa,nagyvad,80822,81031,209,56068022
Gombkötõ Péter,Dorongos,2016-10-11,0:15:34,Sus scrofa,1,0:16:28,2016-08-12,2016-10-12,Sus scrofa,nagyvad,934,988,54,56074534
Gombkötõ Péter,Dorongos,2016-10-11,11:17:45,MV,1,11:17:55,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,40665,40675,10,56114265
Gombkötõ Péter,Dorongos,2016-10-11,11:48:15,MV,1,11:48:27,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,42495,42507,12,56116095
Gombkötõ Péter,Dorongos,2016-10-12,12:29:01,MV,1,12:29:12,2016-08-12,2016-10-12,emberi zavarás,emberi zavarás,44941,44952,11,56204941
Gombkötõ Péter,Dorongos,2016-10-12,16:57:12,hiker,1,17:13:10,2016-10-12,2016-12-03,emberi zavarás,emberi zavarás,61032,61990,958,56221032
Gombkötõ Péter,Dorongos,2016-10-13,1:27:53,Sus scrofa,1,1:29:35,2016-10-12,2016-12-03,Sus scrofa,nagyvad,5273,5375,102,56251673
