"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Dorongos";2019-08-22;"0:41:22";"Vulpes vulpes";1;"0:41:28";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";2482;2488;6;146364082;2019-08-22 00:41:22;2019-08-22 00:41:28
"Gombkötõ Péter";"Dorongos";2019-08-22;"2:44:13";"Vulpes vulpes";1;"2:44:20";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";9853;9860;7;146371453;2019-08-22 02:44:13;2019-08-22 02:44:20
"Gombkötõ Péter";"Dorongos";2019-08-22;"22:18:13";"Vulpes vulpes";2;"23:02:59";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";80293;82979;2686;146441893;2019-08-22 22:18:13;2019-08-22 23:02:59
"Gombkötõ Péter";"Dorongos";2019-08-23;"0:39:14";"Vulpes vulpes";1;"0:39:20";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";2354;2360;6;146450354;2019-08-23 00:39:14;2019-08-23 00:39:20
"Gombkötõ Péter";"Dorongos";2019-08-23;"11:53:05";"MV";2;"12:26:02";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";42785;44762;1977;146490785;2019-08-23 11:53:05;2019-08-23 12:26:02
"Gombkötõ Péter";"Dorongos";2019-08-23;"22:48:17";"Vulpes vulpes";1;"22:48:24";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";82097;82104;7;146530097;2019-08-23 22:48:17;2019-08-23 22:48:24
"Gombkötõ Péter";"Dorongos";2019-08-24;"1:42:31";"Vulpes vulpes";2;"2:02:36";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";6151;7356;1205;146540551;2019-08-24 01:42:31;2019-08-24 02:02:36
"Gombkötõ Péter";"Dorongos";2019-08-24;"22:48:01";"Vulpes vulpes";1;"22:48:07";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";82081;82087;6;146616481;2019-08-24 22:48:01;2019-08-24 22:48:07
"Gombkötõ Péter";"Dorongos";2019-08-25;"0:12:43";"Vulpes vulpes";1;"0:13:06";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";763;786;23;146621563;2019-08-25 00:12:43;2019-08-25 00:13:06
"Gombkötõ Péter";"Dorongos";2019-08-25;"3:07:20";"Vulpes vulpes";1;"3:07:27";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";11240;11247;7;146632040;2019-08-25 03:07:20;2019-08-25 03:07:27
"Gombkötõ Péter";"Dorongos";2019-08-26;"1:59:38";"Vulpes vulpes";1;"1:59:45";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";7178;7185;7;146714378;2019-08-26 01:59:38;2019-08-26 01:59:45
"Gombkötõ Péter";"Dorongos";2019-08-26;"4:45:24";"MV";1;"4:45:31";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";17124;17131;7;146724324;2019-08-26 04:45:24;2019-08-26 04:45:31
"Gombkötõ Péter";"Dorongos";2019-08-26;"21:54:53";"Vulpes vulpes";1;"21:55:00";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";78893;78900;7;146786093;2019-08-26 21:54:53;2019-08-26 21:55:00
"Gombkötõ Péter";"Dorongos";2019-08-27;"22:27:13";"Vulpes vulpes";1;"22:27:20";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";80833;80840;7;146874433;2019-08-27 22:27:13;2019-08-27 22:27:20
"Gombkötõ Péter";"Dorongos";2019-08-28;"8:14:04";"MV";2;"8:14:17";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";29644;29657;13;146909644;2019-08-28 08:14:04;2019-08-28 08:14:17
"Gombkötõ Péter";"Dorongos";2019-08-28;"9:31:20";"MV";6;"13:26:41";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";34280;48401;14121;146914280;2019-08-28 09:31:20;2019-08-28 13:26:41
"Gombkötõ Péter";"Dorongos";2019-08-29;"11:56:21";"Vulpes vulpes";1;"11:56:36";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";42981;42996;15;147009381;2019-08-29 11:56:21;2019-08-29 11:56:36
"Gombkötõ Péter";"Dorongos";2019-08-31;"2:38:29";"Cervus elaphus";1;"2:38:38";2019-08-01;2019-09-16;"Cervus elaphus";"nagyvad";9509;9518;9;147148709;2019-08-31 02:38:29;2019-08-31 02:38:38
"Gombkötõ Péter";"Dorongos";2019-08-31;"22:44:16";"Cervus elaphus";1;"22:44:47";2019-08-01;2019-09-16;"Cervus elaphus";"nagyvad";81856;81887;31;147221056;2019-08-31 22:44:16;2019-08-31 22:44:47
"Gombkötõ Péter";"Dorongos";2019-09-02;"1:15:55";"Vulpes vulpes";1;"1:16:02";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";4555;4562;7;147316555;2019-09-02 01:15:55;2019-09-02 01:16:02
"Gombkötõ Péter";"Dorongos";2019-09-02;"1:31:41";"Capreolus capreolus";1;"1:31:48";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";5501;5508;7;147317501;2019-09-02 01:31:41;2019-09-02 01:31:48
"Gombkötõ Péter";"Dorongos";2019-09-03;"19:12:19";"Capreolus capreolus";1;"19:12:33";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";69139;69153;14;147467539;2019-09-03 19:12:19;2019-09-03 19:12:33
"Gombkötõ Péter";"Dorongos";2019-09-05;"5:25:15";"Vulpes vulpes";2;"5:25:22";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";19515;19522;7;147590715;2019-09-05 05:25:15;2019-09-05 05:25:22
"Gombkötõ Péter";"Dorongos";2019-09-05;"7:11:54";"MV";2;"7:24:04";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";25914;26644;730;147597114;2019-09-05 07:11:54;2019-09-05 07:24:04
"Gombkötõ Péter";"Dorongos";2019-09-05;"8:47:08";"MV";1;"8:47:15";2019-08-01;2019-09-16;"emberi zavarás";"emberi zavarás";31628;31635;7;147602828;2019-09-05 08:47:08;2019-09-05 08:47:15
"Gombkötõ Péter";"Dorongos";2019-09-06;"2:23:09";"Sus scrofa";1;"2:23:16";2019-08-01;2019-09-16;"Sus scrofa";"nagyvad";8589;8596;7;147666189;2019-09-06 02:23:09;2019-09-06 02:23:16
"Gombkötõ Péter";"Dorongos";2019-09-06;"20:59:59";"Capreolus capreolus";1;"21:00:05";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";75599;75605;6;147733199;2019-09-06 20:59:59;2019-09-06 21:00:05
"Gombkötõ Péter";"Dorongos";2019-09-06;"21:47:37";"Vulpes vulpes";1;"21:47:44";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";78457;78464;7;147736057;2019-09-06 21:47:37;2019-09-06 21:47:44
"Gombkötõ Péter";"Dorongos";2019-09-06;"22:33:48";"Capreolus capreolus";1;"22:33:54";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";81228;81234;6;147738828;2019-09-06 22:33:48;2019-09-06 22:33:54
"Gombkötõ Péter";"Dorongos";2019-09-07;"2:58:41";"Vulpes vulpes";1;"2:58:49";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";10721;10729;8;147754721;2019-09-07 02:58:41;2019-09-07 02:58:49
"Gombkötõ Péter";"Dorongos";2019-09-07;"3:49:01";"Capreolus capreolus";1;"3:49:18";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";13741;13758;17;147757741;2019-09-07 03:49:01;2019-09-07 03:49:18
"Gombkötõ Péter";"Dorongos";2019-09-09;"22:38:46";"Sus scrofa";1;"22:38:53";2019-08-01;2019-09-16;"Sus scrofa";"nagyvad";81526;81533;7;147998326;2019-09-09 22:38:46;2019-09-09 22:38:53
"Gombkötõ Péter";"Dorongos";2019-09-10;"3:21:02";"Cervus elaphus";1;"3:21:19";2019-08-01;2019-09-16;"Cervus elaphus";"nagyvad";12062;12079;17;148015262;2019-09-10 03:21:02;2019-09-10 03:21:19
"Gombkötõ Péter";"Dorongos";2019-09-14;"14:15:47";"Vulpes vulpes";1;"14:15:53";2019-08-01;2019-09-16;"Vulpes vulpes";"Vulpes vulpes";51347;51353;6;148400147;2019-09-14 14:15:47;2019-09-14 14:15:53
"Gombkötõ Péter";"Dorongos";2019-09-14;"19:57:04";"Capreolus capreolus";1;"19:57:34";2019-08-01;2019-09-16;"Capreolus capreolus";"nagyvad";71824;71854;30;148420624;2019-09-14 19:57:04;2019-09-14 19:57:34
"Gombkötõ Péter";"Dorongos";2019-09-17;"21:35:19";"Canis lupus";1;"21:35:26";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";77719;77726;7;148685719;2019-09-17 21:35:19;2019-09-17 21:35:26
"Gombkötõ Péter";"Dorongos";2019-09-17;"23:22:50";"Canis lupus";1;"23:22:58";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";84170;84178;8;148692170;2019-09-17 23:22:50;2019-09-17 23:22:58
"Gombkötõ Péter";"Dorongos";2019-09-18;"1:51:06";"Canis lupus";2;"2:22:01";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";6666;8521;1855;148701066;2019-09-18 01:51:06;2019-09-18 02:22:01
"Gombkötõ Péter";"Dorongos";2019-09-19;"1:56:35";"Canis lupus";1;"1:56:43";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";6995;7003;8;148787795;2019-09-19 01:56:35;2019-09-19 01:56:43
"Gombkötõ Péter";"Dorongos";2019-09-19;"2:05:58";"Vulpes vulpes";1;"2:06:04";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";7558;7564;6;148788358;2019-09-19 02:05:58;2019-09-19 02:06:04
"Gombkötõ Péter";"Dorongos";2019-09-19;"2:52:35";"Capreolus capreolus";1;"2:52:42";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";10355;10362;7;148791155;2019-09-19 02:52:35;2019-09-19 02:52:42
"Gombkötõ Péter";"Dorongos";2019-09-19;"23:51:28";"Sus scrofa";4;"0:01:53";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";85888;113;625;148866688;2019-09-19 23:51:28;2019-09-20 00:01:53
"Gombkötõ Péter";"Dorongos";2019-09-20;"10:37:42";"Vulpes vulpes";1;"10:37:48";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";38262;38268;6;148905462;2019-09-20 10:37:42;2019-09-20 10:37:48
"Gombkötõ Péter";"Dorongos";2019-09-20;"15:41:31";"Vulpes vulpes";1;"15:41:38";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";56491;56498;7;148923691;2019-09-20 15:41:31;2019-09-20 15:41:38
"Gombkötõ Péter";"Dorongos";2019-09-20;"19:29:21";"Canis lupus";3;"19:30:30";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";70161;70230;69;148937361;2019-09-20 19:29:21;2019-09-20 19:30:30
"Gombkötõ Péter";"Dorongos";2019-09-20;"23:01:14";"Canis lupus";2;"23:26:54";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";82874;84414;1540;148950074;2019-09-20 23:01:14;2019-09-20 23:26:54
"Gombkötõ Péter";"Dorongos";2019-09-21;"0:30:55";"Canis lupus";1;"0:31:02";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";1855;1862;7;148955455;2019-09-21 00:30:55;2019-09-21 00:31:02
"Gombkötõ Péter";"Dorongos";2019-09-21;"2:35:05";"Vulpes vulpes";1;"2:35:22";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";9305;9322;17;148962905;2019-09-21 02:35:05;2019-09-21 02:35:22
"Gombkötõ Péter";"Dorongos";2019-09-21;"15:17:18";"Vulpes vulpes";1;"15:17:25";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";55038;55045;7;149008638;2019-09-21 15:17:18;2019-09-21 15:17:25
"Gombkötõ Péter";"Dorongos";2019-09-22;"1:36:50";"Sus scrofa";6;"1:37:21";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";5810;5841;31;149045810;2019-09-22 01:36:50;2019-09-22 01:37:21
"Gombkötõ Péter";"Dorongos";2019-09-22;"11:15:05";"hiker";2;"11:20:59";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";40505;40859;354;149080505;2019-09-22 11:15:05;2019-09-22 11:20:59
"Gombkötõ Péter";"Dorongos";2019-09-22;"22:21:36";"Vulpes vulpes";1;"22:21:43";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";80496;80503;7;149120496;2019-09-22 22:21:36;2019-09-22 22:21:43
"Gombkötõ Péter";"Dorongos";2019-09-23;"0:04:07";"Canis lupus";1;"0:04:15";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";247;255;8;149126647;2019-09-23 00:04:07;2019-09-23 00:04:15
"Gombkötõ Péter";"Dorongos";2019-09-23;"1:28:24";"Sus scrofa";1;"1:28:31";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";5304;5311;7;149131704;2019-09-23 01:28:24;2019-09-23 01:28:31
"Gombkötõ Péter";"Dorongos";2019-09-23;"19:36:00";"Vulpes vulpes";1;"19:36:07";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";70560;70567;7;149196960;2019-09-23 19:36:00;2019-09-23 19:36:07
"Gombkötõ Péter";"Dorongos";2019-09-24;"13:05:33";"Vulpes vulpes";1;"13:05:42";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";47133;47142;9;149259933;2019-09-24 13:05:33;2019-09-24 13:05:42
"Gombkötõ Péter";"Dorongos";2019-09-25;"2:55:38";"Sus scrofa";4;"2:56:13";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";10538;10573;35;149309738;2019-09-25 02:55:38;2019-09-25 02:56:13
"Gombkötõ Péter";"Dorongos";2019-09-26;"15:23:18";"rider";1;"15:23:25";2019-09-16;2019-10-31;"bicikli/lovas";"bicikli/lovas";55398;55405;7;149440998;2019-09-26 15:23:18;2019-09-26 15:23:25
"Gombkötõ Péter";"Dorongos";2019-09-27;"3:44:31";"Sus scrofa";1;"3:44:49";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";13471;13489;18;149485471;2019-09-27 03:44:31;2019-09-27 03:44:49
"Gombkötõ Péter";"Dorongos";2019-09-27;"4:33:40";"Canis lupus";1;"4:33:47";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";16420;16427;7;149488420;2019-09-27 04:33:40;2019-09-27 04:33:47
"Gombkötõ Péter";"Dorongos";2019-09-27;"20:09:43";"Cervus elaphus";1;"20:10:32";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";72583;72632;49;149544583;2019-09-27 20:09:43;2019-09-27 20:10:32
"Gombkötõ Péter";"Dorongos";2019-09-29;"1:07:25";"Vulpes vulpes";1;"1:07:31";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";4045;4051;6;149648845;2019-09-29 01:07:25;2019-09-29 01:07:31
"Gombkötõ Péter";"Dorongos";2019-09-29;"3:15:49";"Sus scrofa";4;"3:18:29";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";11749;11909;160;149656549;2019-09-29 03:15:49;2019-09-29 03:18:29
"Gombkötõ Péter";"Dorongos";2019-09-29;"12:51:41";"hiker";4;"12:51:49";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";46301;46309;8;149691101;2019-09-29 12:51:41;2019-09-29 12:51:49
"Gombkötõ Péter";"Dorongos";2019-09-29;"15:24:59";"hiker";2;"15:25:17";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";55499;55517;18;149700299;2019-09-29 15:24:59;2019-09-29 15:25:17
"Gombkötõ Péter";"Dorongos";2019-10-01;"4:32:10";"Sus scrofa";4;"4:34:52";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";16330;16492;162;149833930;2019-10-01 04:32:10;2019-10-01 04:34:52
"Gombkötõ Péter";"Dorongos";2019-10-02;"5:30:13";"Canis lupus";1;"5:30:31";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";19813;19831;18;149923813;2019-10-02 05:30:13;2019-10-02 05:30:31
"Gombkötõ Péter";"Dorongos";2019-10-02;"22:43:27";"Sus scrofa";3;"23:02:30";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";81807;82950;1143;149985807;2019-10-02 22:43:27;2019-10-02 23:02:30
"Gombkötõ Péter";"Dorongos";2019-10-03;"23:23:54";"Capreolus capreolus";1;"23:24:01";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";84234;84241;7;150074634;2019-10-03 23:23:54;2019-10-03 23:24:01
"Gombkötõ Péter";"Dorongos";2019-10-04;"0:55:34";"Capreolus capreolus";1;"0:55:41";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";3334;3341;7;150080134;2019-10-04 00:55:34;2019-10-04 00:55:41
"Gombkötõ Péter";"Dorongos";2019-10-04;"19:39:07";"Capreolus capreolus";2;"19:58:02";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";70747;71882;1135;150147547;2019-10-04 19:39:07;2019-10-04 19:58:02
"Gombkötõ Péter";"Dorongos";2019-10-04;"22:09:47";"Capreolus capreolus";3;"22:54:14";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";79787;82454;2667;150156587;2019-10-04 22:09:47;2019-10-04 22:54:14
"Gombkötõ Péter";"Dorongos";2019-10-07;"21:09:40";"Capreolus capreolus";2;"21:52:21";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";76180;78741;2561;150412180;2019-10-07 21:09:40;2019-10-07 21:52:21
"Gombkötõ Péter";"Dorongos";2019-10-09;"0:22:02";"Vulpes vulpes";1;"0:22:09";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";1322;1329;7;150510122;2019-10-09 00:22:02;2019-10-09 00:22:09
"Gombkötõ Péter";"Dorongos";2019-10-09;"18:10:38";"Vulpes vulpes";1;"18:10:44";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";65438;65444;6;150574238;2019-10-09 18:10:38;2019-10-09 18:10:44
"Gombkötõ Péter";"Dorongos";2019-10-09;"20:11:59";"Vulpes vulpes";1;"20:12:05";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";72719;72725;6;150581519;2019-10-09 20:11:59;2019-10-09 20:12:05
"Gombkötõ Péter";"Dorongos";2019-10-09;"21:34:41";"Sus scrofa";6;"21:35:50";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";77681;77750;69;150586481;2019-10-09 21:34:41;2019-10-09 21:35:50
"Gombkötõ Péter";"Dorongos";2019-10-09;"22:19:17";"Vulpes vulpes";1;"22:21:47";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";80357;80507;150;150589157;2019-10-09 22:19:17;2019-10-09 22:21:47
"Gombkötõ Péter";"Dorongos";2019-10-11;"2:45:54";"Vulpes vulpes";1;"2:46:00";2019-09-16;2019-10-31;"Vulpes vulpes";"Vulpes vulpes";9954;9960;6;150691554;2019-10-11 02:45:54;2019-10-11 02:46:00
"Gombkötõ Péter";"Dorongos";2019-10-11;"8:33:47";"Cervus elaphus";1;"8:34:27";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";30827;30867;40;150712427;2019-10-11 08:33:47;2019-10-11 08:34:27
"Gombkötõ Péter";"Dorongos";2019-10-11;"17:46:50";"Cervus elaphus";1;"17:48:47";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";64010;64127;117;150745610;2019-10-11 17:46:50;2019-10-11 17:48:47
"Gombkötõ Péter";"Dorongos";2019-10-11;"18:57:59";"Cervus elaphus";2;"18:59:42";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";68279;68382;103;150749879;2019-10-11 18:57:59;2019-10-11 18:59:42
"Gombkötõ Péter";"Dorongos";2019-10-11;"23:57:39";"Capreolus capreolus";1;"23:57:46";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";86259;86266;7;150767859;2019-10-11 23:57:39;2019-10-11 23:57:46
"Gombkötõ Péter";"Dorongos";2019-10-12;"1:38:03";"Cervus elaphus";1;"1:38:12";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";5883;5892;9;150773883;2019-10-12 01:38:03;2019-10-12 01:38:12
"Gombkötõ Péter";"Dorongos";2019-10-13;"0:43:12";"Capreolus capreolus";1;"0:43:19";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";2592;2599;7;150856992;2019-10-13 00:43:12;2019-10-13 00:43:19
"Gombkötõ Péter";"Dorongos";2019-10-13;"5:36:07";"Cervus elaphus";1;"5:36:36";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";20167;20196;29;150874567;2019-10-13 05:36:07;2019-10-13 05:36:36
"Gombkötõ Péter";"Dorongos";2019-10-14;"21:00:36";"Capreolus capreolus";1;"21:06:02";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";75636;75962;326;151016436;2019-10-14 21:00:36;2019-10-14 21:06:02
"Gombkötõ Péter";"Dorongos";2019-10-15;"1:08:38";"Canis lupus";2;"1:08:45";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";4118;4125;7;151031318;2019-10-15 01:08:38;2019-10-15 01:08:45
"Gombkötõ Péter";"Dorongos";2019-10-16;"10:41:05";"hiker";1;"10:41:22";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";38465;38482;17;151152065;2019-10-16 10:41:05;2019-10-16 10:41:22
"Gombkötõ Péter";"Dorongos";2019-10-16;"12:39:39";"MV";2;"12:41:39";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";45579;45699;120;151159179;2019-10-16 12:39:39;2019-10-16 12:41:39
"Gombkötõ Péter";"Dorongos";2019-10-19;"12:26:29";"hiker";2;"12:26:39";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";44789;44799;10;151417589;2019-10-19 12:26:29;2019-10-19 12:26:39
"Gombkötõ Péter";"Dorongos";2019-10-20;"0:41:10";"Cervus elaphus";1;"0:41:41";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";2470;2501;31;151461670;2019-10-20 00:41:10;2019-10-20 00:41:41
"Gombkötõ Péter";"Dorongos";2019-10-20;"1:43:03";"Sus scrofa";1;"1:43:47";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";6183;6227;44;151465383;2019-10-20 01:43:03;2019-10-20 01:43:47
"Gombkötõ Péter";"Dorongos";2019-10-20;"12:03:15";"hiker";3;"12:03:28";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";43395;43408;13;151502595;2019-10-20 12:03:15;2019-10-20 12:03:28
"Gombkötõ Péter";"Dorongos";2019-10-20;"14:56:03";"hiker";1;"14:56:11";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";53763;53771;8;151512963;2019-10-20 14:56:03;2019-10-20 14:56:11
"Gombkötõ Péter";"Dorongos";2019-10-21;"23:57:39";"Cervus elaphus";2;"23:58:03";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";86259;86283;24;151631859;2019-10-21 23:57:39;2019-10-21 23:58:03
"Gombkötõ Péter";"Dorongos";2019-10-22;"17:50:27";"Canis lupus";1;"17:50:33";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";64227;64233;6;151696227;2019-10-22 17:50:27;2019-10-22 17:50:33
"Gombkötõ Péter";"Dorongos";2019-10-23;"12:32:41";"hiker";2;"12:32:47";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";45161;45167;6;151763561;2019-10-23 12:32:41;2019-10-23 12:32:47
"Gombkötõ Péter";"Dorongos";2019-10-25;"18:25:37";"Sus scrofa";1;"18:26:20";2019-09-16;2019-10-31;"Sus scrofa";"nagyvad";66337;66380;43;151957537;2019-10-25 18:25:37;2019-10-25 18:26:20
"Gombkötõ Péter";"Dorongos";2019-10-25;"23:21:33";"Capreolus capreolus";1;"23:22:07";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";84093;84127;34;151975293;2019-10-25 23:21:33;2019-10-25 23:22:07
"Gombkötõ Péter";"Dorongos";2019-10-29;"19:42:19";"Cervus elaphus";1;"19:42:32";2019-09-16;2019-10-31;"Cervus elaphus";"nagyvad";70939;70952;13;152307739;2019-10-29 19:42:19;2019-10-29 19:42:32
"Gombkötõ Péter";"Dorongos";2019-10-29;"22:05:54";"Capreolus capreolus";1;"22:06:01";2019-09-16;2019-10-31;"Capreolus capreolus";"nagyvad";79554;79561;7;152316354;2019-10-29 22:05:54;2019-10-29 22:06:01
"Gombkötõ Péter";"Dorongos";2019-10-30;"3:47:56";"Canis lupus";1;"3:48:03";2019-09-16;2019-10-31;"Canis lupus";"Canis lupus";13676;13683;7;152336876;2019-10-30 03:47:56;2019-10-30 03:48:03
"Gombkötõ Péter";"Dorongos";2019-10-30;"7:11:15";"hiker";2;"7:17:21";2019-09-16;2019-10-31;"emberi zavarás";"emberi zavarás";25875;26241;366;152349075;2019-10-30 07:11:15;2019-10-30 07:17:21
"Gombkötõ Péter";"Dorongos";2019-11-01;"2:01:14";"Cervus elaphus";1;"2:02:09";2019-10-31;2019-12-14;"Cervus elaphus";"nagyvad";7274;7329;55;152503274;2019-11-01 02:01:14;2019-11-01 02:02:09
"Gombkötõ Péter";"Dorongos";2019-11-01;"4:37:07";"Cervus elaphus";1;"4:37:20";2019-10-31;2019-12-14;"Cervus elaphus";"nagyvad";16627;16640;13;152512627;2019-11-01 04:37:07;2019-11-01 04:37:20
"Gombkötõ Péter";"Dorongos";2019-11-06;"4:57:04";"Sus scrofa";7;"4:57:18";2019-10-31;2019-12-14;"Sus scrofa";"nagyvad";17824;17838;14;152945824;2019-11-06 04:57:04;2019-11-06 04:57:18
"Gombkötõ Péter";"Dorongos";2019-11-06;"14:24:58";"Cervus elaphus";3;"14:25:20";2019-10-31;2019-12-14;"Cervus elaphus";"nagyvad";51898;51920;22;152979898;2019-11-06 14:24:58;2019-11-06 14:25:20
"Gombkötõ Péter";"Dorongos";2019-11-10;"2:37:35";"Cervus elaphus";1;"2:37:49";2019-10-31;2019-12-14;"Cervus elaphus";"nagyvad";9455;9469;14;153283055;2019-11-10 02:37:35;2019-11-10 02:37:49
"Gombkötõ Péter";"Dorongos";2019-11-11;"17:05:57";"Cervus elaphus";2;"17:06:49";2019-10-31;2019-12-14;"Cervus elaphus";"nagyvad";61557;61609;52;153421557;2019-11-11 17:05:57;2019-11-11 17:06:49
"Gombkötõ Péter";"Dorongos";2019-11-12;"17:42:56";"Capreolus capreolus";1;"17:43:05";2019-10-31;2019-12-14;"Capreolus capreolus";"nagyvad";63776;63785;9;153510176;2019-11-12 17:42:56;2019-11-12 17:43:05
"Gombkötõ Péter";"Dorongos";2019-11-15;"0:28:03";"Canis lupus";4;"0:28:18";2019-10-31;2019-12-14;"Canis lupus";"Canis lupus";1683;1698;15;153707283;2019-11-15 00:28:03;2019-11-15 00:28:18
"Gombkötõ Péter";"Dorongos";2019-11-16;"4:20:27";"Cervus elaphus";1;"4:21:07";2019-10-31;2019-12-14;"Cervus elaphus";"nagyvad";15627;15667;40;153807627;2019-11-16 04:20:27;2019-11-16 04:21:07
